订单编号,商品名称,订单状态,数量,平台,金额￥,返利金额￥,返利比例%,返现给用户的金额,返现给用户的比例,下单时间,订单状态,完成时间,用户id
LF2321724282587138352,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,186.09,1.68,0.9,0.93,0.5,2026-03-07 16:25:51,待结算,2026-03-16 22:36:23,omtXv5Ft7octs6FfRXr3Ttfw4mjM
LF2321723566871103192,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:25:09,待结算,2026-03-17 16:50:43,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321722507893400682,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:24:05,待结算,2026-03-31 17:00:21,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321722428201453272,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:24:01,待结算,2026-03-18 19:18:46,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321722428201453272,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:24:01,待结算,2026-03-18 19:18:46,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321722402364712042,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:23:59,待结算,2026-03-17 16:27:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321721965318235242,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:23:33,待结算,2026-03-17 16:51:18,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321726914261238672,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:28:28,待结算,2026-03-18 19:21:15,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321726590628742872,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:28:09,待结算,2026-03-17 17:04:49,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321724983203678512,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:26:33,待结算,2026-03-17 17:06:07,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321724561760183402,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:26:08,待结算,2026-03-17 01:15:11,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321720049024452912,HBN HBN  咖啡因紧致修护眼霜3.0 15g,已收货,3,中免日上,512,4.61,0.9,2.56,0.5,2026-03-07 16:21:39,待结算,2026-03-17 18:45:43,omtXv5Oxh2TZowkcHrZw1MFyaj7A
LF2321719447896974442,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:21:03,待结算,2026-03-17 16:56:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321717978715998512,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:19:35,待结算,2026-03-17 19:23:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321722462426974512,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:24:03,待结算,2026-03-17 16:58:56,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321721702922404752,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:23:17,待结算,2026-03-31 17:00:22,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321721465357198442,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:23:03,待结算,2026-03-17 17:03:45,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321720956672009322,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:22:33,待结算,2026-03-17 17:04:39,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321720697464022122,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:22:18,待结算,2026-03-17 20:29:51,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321720215286662872,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:21:49,待结算,2026-03-17 19:49:37,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321720215286662872,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:21:49,待结算,2026-03-17 19:49:37,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321720142976862512,HBN HBN  咖啡因紧致修护眼霜3.0 15g,已收货,3,中免日上,518,4.67,0.9,2.59,0.5,2026-03-07 16:21:44,待结算,2026-03-17 20:16:44,omtXv5BSdfYygX94s3kfd-oQkXPk
LF2321717432114299792,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:19:03,待结算,2026-03-18 01:28:51,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321717432114299792,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:19:03,待结算,2026-03-18 01:28:51,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321716938025460842,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.33,1.65,0.9,0.92,0.5,2026-03-07 16:18:33,待结算,2026-03-18 01:30:57,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321716253514877232,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:17:53,待结算,2026-03-17 16:51:14,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321715305937717552,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:16:56,待结算,2026-03-17 01:04:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321714199144777432,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:15:50,待结算,2026-03-17 19:14:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321713786760808752,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:15:26,待结算,2026-03-17 16:56:20,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321713786760808752,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:15:26,待结算,2026-03-17 16:56:20,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321713782734276912,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:15:25,待结算,2026-03-17 16:36:30,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321713348036609752,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.27,0.3,0.9,0.17,0.5,2026-03-07 16:14:59,待结算,2026-03-18 01:29:03,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321713348036609752,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,178.93,1.61,0.9,0.89,0.5,2026-03-07 16:14:59,待结算,2026-03-18 01:29:03,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321713121208649432,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:14:46,待结算,2026-03-18 03:23:40,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321713121208649432,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:14:46,待结算,2026-03-18 03:23:40,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321711809901618282,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:13:28,待结算,2026-03-31 17:00:23,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321711809901618282,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:13:28,待结算,2026-03-31 17:00:23,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321711058953257872,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:12:43,待结算,2026-03-10 18:42:36,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321707133252487472,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:08:49,待结算,2026-03-18 19:20:10,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321711548512593002,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:13:12,待结算,2026-03-18 01:51:45,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321711548512593002,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:13:12,待结算,2026-03-18 01:51:45,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321709462433555562,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:11:08,待结算,2026-03-17 16:56:07,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321709311438440752,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,177.63,1.6,0.9,0.89,0.5,2026-03-07 16:10:59,待结算,2026-03-18 01:21:26,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321709307411907472,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:10:59,待结算,2026-03-18 01:28:36,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321709307411907472,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:10:59,待结算,2026-03-18 01:28:36,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321703670099731562,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:05:23,待结算,2026-03-17 17:06:06,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321703670099731562,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:05:23,待结算,2026-03-17 17:06:06,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321703540747396202,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:05:15,待结算,2026-03-13 18:58:32,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321703157387838352,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,153.03,1.38,0.9,0.77,0.5,2026-03-07 16:04:52,待结算,2026-03-17 19:18:43,omtXv5Oxh2TZowkcHrZw1MFyaj7A
LF2321702675210651952,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:04:23,待结算,2026-03-17 16:27:33,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321699734332458712,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:01:28,待结算,2026-03-17 17:04:02,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321705563240612752,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:07:15,待结算,2026-03-17 01:05:41,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321705563240612752,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:07:15,待结算,2026-03-17 01:05:41,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321682797397362392,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,163.03,1.47,0.9,0.82,0.5,2026-03-07 15:44:39,待结算,2026-03-17 02:52:18,omtXv5JY7iybu0wzGsNP-EEZEQ0A
LF2321702259974555952,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:03:59,待结算,2026-03-18 01:28:42,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321701258039387242,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:02:59,待结算,2026-03-18 19:21:36,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321699734332458712,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:01:28,待结算,2026-03-17 17:04:02,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321695562174555242,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:57:19,待结算,2026-03-16 01:28:20,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321695553114858602,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 15:57:19,待结算,2026-03-17 19:36:22,omtXv5Oxh2TZowkcHrZw1MFyaj7A
LF2321695553114858602,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:57:19,待结算,2026-03-17 19:36:22,omtXv5Oxh2TZowkcHrZw1MFyaj7A
LF2321695368733082512,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:57:08,待结算,2026-03-15 23:25:25,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321695060367853272,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:56:49,待结算,2026-03-15 23:25:37,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321694627347908912,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:56:24,待结算,2026-03-17 01:06:43,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321693627258233962,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,177.63,1.6,0.9,0.89,0.5,2026-03-07 15:55:24,待结算,2026-03-15 23:25:23,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321686551131670232,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 15:48:22,待结算,2026-03-17 01:15:21,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321686551131670232,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:48:22,待结算,2026-03-17 01:15:21,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321690626149835882,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:52:25,待结算,2026-03-17 01:04:25,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321690626149835882,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 15:52:25,待结算,2026-03-17 01:04:25,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321689308299346832,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:51:07,待结算,2026-03-17 16:38:19,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321688729317624112,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:50:32,待结算,2026-03-17 17:04:17,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321687015189636202,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:48:50,待结算,2026-03-17 01:06:23,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321686310546564202,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.47,0.3,0.9,0.17,0.5,2026-03-07 15:48:08,待结算,2026-03-18 01:30:05,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321686310546564202,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,179.73,1.62,0.9,0.9,0.5,2026-03-07 15:48:08,待结算,2026-03-18 01:30:05,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321683717292115672,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.77,0.3,0.89,0.17,0.49,2026-03-07 15:45:33,待结算,2026-03-16 00:26:58,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321683717292115672,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,181.43,1.63,0.9,0.91,0.5,2026-03-07 15:45:33,待结算,2026-03-16 00:26:58,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321682698244187242,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:44:33,待结算,2026-03-16 00:30:12,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321673089429096752,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 15:35:00,待结算,2026-03-17 01:51:42,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321673089429096752,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 15:35:00,待结算,2026-03-17 01:51:42,omtXv5P4ApcC9b6JAV5u10T46GHY
HYG26030616161559124,蔻依北国雪松香氛身体系列随行礼盒,已收货,11,GDF海控会员购,4909,88.37,1.8,49.09,1,2026-03-06 08:16:15,待结算,2026-03-07 03:10:07,omtXv5D3R-tCYASZt5IWFoRA5DCk
LF2318682857867920272,珀莱雅 PROYA 【达播】源力精华3.0 肌源修护精华液 50ml,已收货,2,中免日上,377.56,3.4,0.9,1.89,0.5,2026-03-05 14:04:28,待结算,2026-03-15 03:42:10,omtXv5BOcVLhwgtSVE4F9nxqixm8
LF2318673478900861232,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,31.74,0.28,0.88,0.16,0.49,2026-03-05 13:55:09,待结算,2026-03-15 03:35:40,omtXv5BOcVLhwgtSVE4F9nxqixm8
LF2318673478900861232,珀莱雅 PROYA 【达播】源力精华3.0 肌源修护精华液 50ml,已收货,2,中免日上,377.56,3.4,0.9,1.89,0.5,2026-03-05 13:55:09,待结算,2026-03-15 03:35:40,omtXv5BOcVLhwgtSVE4F9nxqixm8
LF2318658118185378922,珀莱雅 PROYA 【达播】源力精华3.0 肌源修护精华液 50ml,已收货,2,中免日上,377.56,3.4,0.9,1.89,0.5,2026-03-05 13:39:54,待结算,2026-03-15 04:51:12,omtXv5BOcVLhwgtSVE4F9nxqixm8
LFBC2318072964626598202,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-03-05 03:58:36,待结算,2026-03-14 19:11:57,omtXv5O3mXDRtCBqMaAZqHFMVETw
LFBC2317048100033743162,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-03-04 11:00:29,待结算,2026-03-13 16:43:08,omtXv5J25CY_go2VweMp1WyMgCt4
LFBC2316828592308308232,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-03-04 07:22:25,待结算,2026-03-13 16:42:13,omtXv5McEt8NmmQCI25NqeATbX_0
LFBC2316676168448820922,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-04 04:51:00,待结算,2026-03-13 17:58:54,omtXv5GW8yiyAErKVFi6cS6a8WI8
HYG26030411240350470,蔻依北国雪松香氛身体系列随行礼盒,已收货,8,GDF海控会员购,3577,64.39,1.8,35.77,1,2026-03-04 03:24:04,待结算,2026-03-05 02:10:07,omtXv5DC1wahhb4-rOM4mzXYNKvs
LFBC2315629043174688442,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-03-03 11:30:47,待结算,2026-03-12 16:44:03,omtXv5K_HXRAVRjhyIkBHxrdA7Fs
LFBC2313827153231471852,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-02 05:40:46,待结算,2026-03-12 03:03:53,omtXv5IJN-qo2tvSaOKEQfHc2bkY
KJ26030211285594906,黑莓缪斯馥郁版香水EDP花果100ml,已收货,1,GDF跨境购,854.56,15.39,1.8,8.55,1,2026-03-02 03:28:55,待结算,2026-03-03 09:21:13,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ26030211285594906,阿蒂仙之香香水 玫瑰追忆,已收货,1,GDF跨境购,854.56,15.39,1.8,8.55,1,2026-03-02 03:28:55,待结算,2026-03-03 09:21:13,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ26030211285594906,布列塔尼的空气香水EDP100ml,已收货,1,GDF跨境购,883.07,15.9,1.8,8.83,1,2026-03-02 03:28:55,待结算,2026-03-03 09:21:13,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ26030211285594906,【超值组合】博柏利高定山楂花香+古驰绮梦茉莉香+欧舒丹乳木果香皂,已收货,1,GDF跨境购,1031.35,18.56,1.8,10.31,1,2026-03-02 03:28:55,待结算,2026-03-03 09:21:13,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ26030211285594906,【超值组合】潘海利根肖像兽首系列香水 乔治勋爵的悲剧75ml,已收货,1,GDF跨境购,1183.45,21.3,1.8,11.83,1,2026-03-02 03:28:55,待结算,2026-03-03 09:21:13,omtXv5LFEnZMtiw0Co9qenFCVX0s
LFBC2312777249985740972,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-03-01 12:17:46,待结算,2026-03-11 00:12:06,omtXv5LiFGmdpvVH6qyRzkGqGqzg
KJ26030118044853463,阿蒂仙之香香水 玫瑰追忆,已收货,1,GDF跨境购,899,16.19,1.8,8.99,1,2026-03-01 10:04:48,待结算,2026-03-03 09:21:04,omtXv5N4z9j_laOVxkNNjixv67Es
KJ26030118044853463,阿蒂仙之香黑莓缪斯淡香水,已收货,1,GDF跨境购,759,13.67,1.8,7.59,1,2026-03-01 10:04:48,待结算,2026-03-03 09:21:04,omtXv5N4z9j_laOVxkNNjixv67Es
KJ26030118044853463,BYREDO柏芮朵 Rose Of No Man's Land滋润身体乳 止痒润肤缓解压力 225ml,已收货,4,GDF跨境购,1029.59,18.54,1.8,10.3,1,2026-03-01 10:04:48,待结算,2026-03-03 09:21:04,omtXv5N4z9j_laOVxkNNjixv67Es
HYG26030116381971005,圣罗兰自由至上女士香水（沙漠百合）,已收货,1,GDF海控会员购,667.77,12.02,1.8,6.68,1,2026-03-01 08:38:19,待结算,2026-03-03 02:10:07,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26030116381971005,圣罗兰明彩粉光轻垫粉底液 B20,已收货,1,GDF海控会员购,455.33,8.19,1.8,4.55,1,2026-03-01 08:38:19,待结算,2026-03-03 02:10:07,omtXv5OGhAH_wqbqole7B8KqaSVM
LFBC2311020725298872492,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-02-28 07:12:49,待结算,2026-03-09 18:53:32,omtXv5IJN-qo2tvSaOKEQfHc2bkY
HYG26022721363376008,圣罗兰明彩粉光轻垫粉底液 B20,已收货,1,GDF海控会员购,454.6,8.19,1.8,4.55,1,2026-02-27 13:36:33,待结算,2026-03-02 02:10:04,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26022721363376008,YSL圣罗兰 细管纯口红 1966  无法复刻的红棕 2.2g,已收货,3,GDF海控会员购,628,11.31,1.8,6.28,1,2026-02-27 13:36:33,待结算,2026-03-02 02:10:04,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26022719445249524,古驰绮梦栀子香型女士香水100ml,已收货,8,GDF海控会员购,4009.36,72.17,1.8,40.09,1,2026-02-27 11:44:52,待结算,2026-03-03 00:10:05,omtXv5Fdsvm96NNfVjr_tTFrh72M
HYG26022719445249524,爱马仕大地淡香氛,已收货,3,GDF海控会员购,1229.64,22.14,1.8,12.3,1,2026-02-27 11:44:52,待结算,2026-03-03 00:10:05,omtXv5Fdsvm96NNfVjr_tTFrh72M
HYG26022717320327480,【临期】圣罗兰全新先锋男士淡香水,已收货,1,GDF海控会员购,583.7,0.05,0.01,0.06,0.01,2026-02-27 09:32:03,待结算,2026-03-02 02:10:05,omtXv5OGhAH_wqbqole7B8KqaSVM
